#Coverage	Number of genomic locations
1834.0	1.0
1835.0	1.0
1836.0	2.0
1839.0	1.0
1841.0	1.0
1844.0	1.0
1845.0	1.0
1850.0	1.0
1852.0	1.0
1855.0	1.0
1856.0	1.0
1863.0	1.0
1864.0	1.0
1868.0	2.0
1875.0	1.0
1878.0	1.0
1879.0	2.0
1880.0	1.0
1882.0	1.0
1884.0	3.0
1885.0	1.0
1888.0	1.0
1891.0	1.0
1899.0	1.0
1904.0	1.0
1909.0	1.0
1911.0	1.0
1919.0	1.0
1921.0	1.0
1924.0	1.0
1925.0	2.0
1927.0	4.0
1928.0	2.0
1929.0	1.0
1931.0	1.0
1934.0	1.0
1938.0	1.0
1940.0	1.0
1942.0	1.0
1944.0	2.0
1945.0	1.0
1946.0	1.0
1948.0	1.0
1949.0	2.0
1953.0	1.0
1957.0	1.0
1961.0	2.0
1965.0	2.0
1966.0	1.0
1967.0	1.0
1969.0	1.0
1970.0	1.0
1973.0	2.0
1974.0	1.0
1975.0	1.0
1977.0	1.0
1980.0	1.0
1981.0	1.0
1983.0	1.0
1985.0	2.0
1987.0	1.0
1990.0	1.0
1991.0	3.0
1993.0	3.0
1994.0	1.0
1995.0	1.0
1998.0	2.0
2000.0	1.0
2005.0	1.0
2010.0	1.0
2013.0	1.0
2014.0	1.0
2015.0	1.0
2016.0	2.0
2018.0	1.0
2019.0	4.0
2020.0	1.0
2021.0	2.0
2023.0	1.0
2026.0	1.0
2029.0	3.0
2031.0	5.0
2032.0	1.0
2034.0	1.0
2035.0	1.0
2037.0	2.0
2038.0	2.0
2040.0	3.0
2041.0	3.0
2042.0	1.0
2043.0	2.0
2044.0	2.0
2045.0	1.0
2047.0	1.0
2050.0	3.0
2053.0	1.0
2054.0	1.0
2058.0	4.0
2061.0	1.0
2062.0	2.0
2070.0	1.0
2077.0	1.0
2078.0	2.0
2079.0	1.0
2080.0	1.0
2082.0	1.0
2083.0	1.0
2084.0	1.0
2085.0	2.0
2086.0	2.0
2087.0	1.0
2088.0	3.0
2089.0	1.0
2090.0	1.0
2093.0	2.0
2094.0	1.0
2095.0	2.0
2096.0	2.0
2098.0	1.0
2099.0	1.0
2105.0	1.0
2107.0	1.0
2108.0	2.0
2109.0	1.0
2110.0	1.0
2113.0	2.0
2115.0	1.0
2116.0	1.0
2121.0	1.0
2122.0	1.0
2123.0	2.0
2124.0	1.0
2136.0	1.0
2143.0	1.0
2149.0	2.0
2156.0	1.0
2157.0	1.0
2167.0	1.0
2169.0	1.0
2177.0	1.0
2178.0	1.0
2182.0	1.0
2183.0	1.0
2184.0	1.0
2192.0	1.0
2193.0	1.0
2194.0	1.0
2204.0	1.0
2212.0	1.0
2216.0	1.0
2218.0	1.0
2235.0	1.0
2241.0	1.0
2254.0	1.0
2255.0	1.0
2258.0	1.0
2260.0	1.0
2262.0	1.0
2265.0	1.0
2273.0	1.0
2274.0	1.0
2276.0	2.0
2277.0	1.0
2278.0	1.0
2280.0	1.0
2281.0	1.0
2282.0	1.0
2285.0	1.0
2286.0	1.0
2287.0	1.0
2289.0	1.0
2296.0	1.0
2300.0	2.0
2302.0	1.0
2304.0	1.0
2305.0	2.0
2307.0	1.0
2308.0	1.0
2310.0	1.0
2313.0	1.0
2323.0	1.0
2325.0	1.0
2330.0	1.0
2332.0	1.0
2335.0	1.0
2340.0	1.0
2344.0	1.0
2348.0	1.0
2359.0	1.0
2360.0	2.0
2361.0	3.0
2371.0	1.0
2381.0	1.0
2384.0	1.0
2390.0	1.0
2395.0	2.0
2405.0	1.0
2407.0	1.0
2408.0	1.0
2409.0	1.0
2411.0	1.0
2417.0	1.0
2418.0	1.0
2429.0	1.0
2443.0	1.0
2473.0	1.0
2479.0	1.0
2491.0	1.0
2497.0	2.0
2501.0	1.0
2563.0	1.0
2565.0	1.0
2618.0	1.0
2673.0	2.0
2675.0	1.0
2677.0	1.0
2678.0	1.0
2681.0	1.0
2690.0	1.0
2703.0	1.0
2716.0	1.0
2737.0	1.0
2739.0	2.0
2743.0	1.0
2751.0	1.0
2754.0	1.0
2756.0	1.0
2757.0	1.0
2777.0	1.0
2778.0	1.0
2779.0	1.0
2780.0	1.0
2784.0	2.0
2795.0	1.0
2796.0	1.0
2797.0	1.0
2799.0	1.0
2808.0	1.0
2817.0	1.0
2823.0	1.0
2835.0	3.0
2838.0	1.0
2843.0	1.0
2848.0	1.0
2852.0	1.0
2855.0	1.0
2859.0	1.0
2860.0	1.0
2861.0	1.0
2863.0	1.0
2864.0	1.0
2867.0	1.0
2869.0	1.0
2872.0	1.0
2873.0	2.0
2881.0	1.0
2890.0	1.0
2895.0	1.0
2904.0	2.0
2905.0	1.0
2913.0	1.0
2914.0	1.0
2916.0	1.0
2918.0	1.0
2919.0	1.0
2922.0	1.0
2925.0	1.0
2941.0	1.0
2943.0	1.0
2956.0	2.0
3007.0	1.0
3009.0	1.0
3025.0	1.0
3029.0	1.0
3032.0	1.0
3033.0	1.0
3035.0	1.0
3036.0	2.0
3040.0	1.0
